"Label (Grouping)","Seattle city, Washington!!Estimate","Seattle city, Washington!!Margin of Error","Seattle city, Washington!!Percent","Seattle city, Washington!!Percent Margin of Error"
"            White and Black or African American","7,670","±1,955","1.0%","±0.3"
"            White and American Indian and Alaska Native","6,242","±1,552","0.8%","±0.2"
"            White and Asian","22,113","±2,759","3.0%","±0.4"
"            White and Some Other Race","30,375","±3,846","4.1%","±0.5"
"            Black or African American and American Indian and Alaska Native","1,770","±1,372","0.2%","±0.2"
"            Black or African American and Some Other Race","570","±395","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","749,267","±73","749,267","(X)"
"        White","529,758","±8,849","70.7%","±1.2"
"        Black or African American","59,194","±6,795","7.9%","±0.9"
"        American Indian and Alaska Native","17,633","±3,901","2.4%","±0.5"
"        Asian","163,896","±8,336","21.9%","±1.1"
"        Native Hawaiian and Other Pacific Islander","5,759","±1,872","0.8%","±0.2"
"        Some Other Race","61,453","±5,139","8.2%","±0.7"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","749,267","±73","749,267","(X)"
"        Hispanic or Latino (of any race)","63,033","±6,508","8.4%","±0.9"
"            Mexican","37,088","±5,384","4.9%","±0.7"
"            Puerto Rican","3,631","±1,137","0.5%","±0.2"
"            Cuban","976","±572","0.1%","±0.1"
"            Other Hispanic or Latino","21,338","±3,958","2.8%","±0.5"
"        Not Hispanic or Latino","686,234","±6,518","91.6%","±0.9"
"            White alone","444,864","±9,524","59.4%","±1.3"
"            Black or African American alone","43,670","±6,705","5.8%","±0.9"
"            American Indian and Alaska Native alone","2,130","±864","0.3%","±0.1"
"            Asian alone","135,258","±7,756","18.1%","±1.0"
"            Native Hawaiian and Other Pacific Islander alone","1,495","±857","0.2%","±0.1"
"            Some Other Race alone","5,994","±2,507","0.8%","±0.3"
"            Two or More Races","52,823","±5,126","7.0%","±0.7"
"                Two races including Some Other Race","10,403","±2,648","1.4%","±0.4"
"                Two races excluding Some Other Race, and three or more races","42,420","±4,175","5.7%","±0.6"
"Total housing units","397,728","±5,526","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","577,036","±8,239","577,036","(X)"
"        Male","288,947","±6,102","50.1%","±0.7"
"        Female","288,089","±5,507","49.9%","±0.7"
