"Label (Grouping)","Philadelphia city, Pennsylvania!!Estimate","Philadelphia city, Pennsylvania!!Margin of Error","Philadelphia city, Pennsylvania!!Percent","Philadelphia city, Pennsylvania!!Percent Margin of Error"
"            White and Black or African American","25,453","±5,151","1.6%","±0.3"
"            White and American Indian and Alaska Native","3,759","±851","0.2%","±0.1"
"            White and Asian","10,225","±2,497","0.7%","±0.2"
"            White and Some Other Race","64,701","±10,175","4.2%","±0.7"
"            Black or African American and American Indian and Alaska Native","5,461","±2,555","0.4%","±0.2"
"            Black or African American and Some Other Race","11,658","±4,184","0.8%","±0.3"
"Race alone or in combination with one or more other races","","","",""
"    Total population","1,550,542","*****","1,550,542","(X)"
"        White","651,676","±12,703","42.0%","±0.8"
"        Black or African American","667,218","±8,963","43.0%","±0.6"
"        American Indian and Alaska Native","27,195","±5,293","1.8%","±0.3"
"        Asian","140,614","±2,335","9.1%","±0.2"
"        Native Hawaiian and Other Pacific Islander","1,538","±608","0.1%","±0.1"
"        Some Other Race","214,590","±11,473","13.8%","±0.7"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","1,550,542","*****","1,550,542","(X)"
"        Hispanic or Latino (of any race)","244,555","*****","15.8%","*****"
"            Mexican","20,152","±4,025","1.3%","±0.3"
"            Puerto Rican","131,857","±10,899","8.5%","±0.7"
"            Cuban","4,761","±1,611","0.3%","±0.1"
"            Other Hispanic or Latino","87,785","±10,142","5.7%","±0.7"
"        Not Hispanic or Latino","1,305,987","*****","84.2%","*****"
"            White alone","507,892","±6,363","32.8%","±0.4"
"            Black or African American alone","594,203","±6,806","38.3%","±0.4"
"            American Indian and Alaska Native alone","2,126","±676","0.1%","±0.1"
"            Asian alone","123,203","±2,742","7.9%","±0.2"
"            Native Hawaiian and Other Pacific Islander alone","455","±185","0.0%","±0.1"
"            Some Other Race alone","14,300","±5,709","0.9%","±0.4"
"            Two or More Races","63,808","±7,399","4.1%","±0.5"
"                Two races including Some Other Race","14,128","±4,441","0.9%","±0.3"
"                Two races excluding Some Other Race, and three or more races","49,680","±6,830","3.2%","±0.4"
"Total housing units","760,242","±553","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","1,128,301","±9,317","1,128,301","(X)"
"        Male","515,651","±6,128","45.7%","±0.3"
"        Female","612,650","±5,280","54.3%","±0.3"
