"Label (Grouping)","Los Angeles city, California!!Estimate","Los Angeles city, California!!Margin of Error","Los Angeles city, California!!Percent","Los Angeles city, California!!Percent Margin of Error"
"    Total population","3,979,537","±103","3,979,537","(X)"
"        One race","3,818,765","±8,800","96.0%","±0.2"
"        Two or more races","160,772","±8,797","4.0%","±0.2"
"        One race","3,818,765","±8,800","96.0%","±0.2"
"            White","2,073,794","±26,157","52.1%","±0.7"
"            Black or African American","344,360","±13,680","8.7%","±0.3"
"            American Indian and Alaska Native","31,761","±4,493","0.8%","±0.1"
"                Cherokee tribal grouping","N","N","N","N"
"                Chippewa tribal grouping","N","N","N","N"
"                Navajo tribal grouping","N","N","N","N"
"                Sioux tribal grouping","N","N","N","N"
"            Asian","463,908","±16,451","11.7%","±0.4"
"                Asian Indian","43,056","±5,663","1.1%","±0.1"
"                Chinese","82,368","±4,985","2.1%","±0.1"
"                Filipino","123,971","±8,519","3.1%","±0.2"
"                Japanese","26,079","±3,241","0.7%","±0.1"
"                Korean","109,102","±8,818","2.7%","±0.2"
"                Vietnamese","26,048","±5,865","0.7%","±0.1"
"                Other Asian","53,284","±6,545","1.3%","±0.2"
"            Native Hawaiian and Other Pacific Islander","5,482","±1,608","0.1%","±0.1"
"                Native Hawaiian","1,002","±531","0.0%","±0.1"
"                Guamanian or Chamorro","530","±331","0.0%","±0.1"
"                Samoan","1,511","±738","0.0%","±0.1"
"                Other Pacific Islander","2,439","±1,249","0.1%","±0.1"
"            Some other race","899,460","±26,241","22.6%","±0.7"
"        Two or more races","160,772","±8,797","4.0%","±0.2"
"            White and Black or African American","24,770","±3,962","0.6%","±0.1"
"            White and American Indian and Alaska Native","14,708","±2,509","0.4%","±0.1"
"            White and Asian","52,327","±4,564","1.3%","±0.1"
"            Black or African American and American Indian and Alaska Native","3,829","±1,161","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","3,979,537","±103","3,979,537","(X)"
"        White","2,203,556","±26,297","55.4%","±0.7"
"        Black or African American","390,908","±15,568","9.8%","±0.4"
"        American Indian and Alaska Native","60,342","±5,893","1.5%","±0.1"
"        Asian","538,750","±17,490","13.5%","±0.4"
"        Native Hawaiian and Other Pacific Islander","19,720","±3,623","0.5%","±0.1"
"        Some other race","942,368","±26,138","23.7%","±0.7"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","3,979,537","±103","3,979,537","(X)"
"        Hispanic or Latino (of any race)","1,919,328","±25,103","48.2%","±0.6"
"            Mexican","1,276,842","±25,406","32.1%","±0.6"
"            Puerto Rican","16,545","±3,046","0.4%","±0.1"
"            Cuban","11,255","±1,795","0.3%","±0.1"
"            Other Hispanic or Latino","614,686","±21,139","15.4%","±0.5"
"        Not Hispanic or Latino","2,060,209","±25,096","51.8%","±0.6"
"            White alone","1,143,368","±16,686","28.7%","±0.4"
"            Black or African American alone","331,083","±13,269","8.3%","±0.3"
"            American Indian and Alaska Native alone","8,893","±2,085","0.2%","±0.1"
"            Asian alone","457,600","±16,050","11.5%","±0.4"
"            Native Hawaiian and Other Pacific Islander alone","4,297","±1,521","0.1%","±0.1"
"            Some other race alone","13,607","±3,872","0.3%","±0.1"
"            Two or more races","101,361","±6,713","2.5%","±0.2"
"                Two races including Some other race","5,063","±1,968","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","96,298","±6,382","2.4%","±0.2"
"Total housing units","1,532,364","±11,210","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","2,470,684","±18,646","2,470,684","(X)"
"        Male","1,196,768","±12,016","48.4%","±0.4"
"        Female","1,273,916","±13,867","51.6%","±0.4"
