"Label (Grouping)","Los Angeles city, California!!Estimate","Los Angeles city, California!!Margin of Error","Los Angeles city, California!!Percent","Los Angeles city, California!!Percent Margin of Error"
"        Two or more races","706,809","±23,723","18.4%","±0.6"
"            White and Black or African American","29,343","±4,471","0.8%","±0.1"
"            White and American Indian and Alaska Native","14,568","±2,006","0.4%","±0.1"
"            White and Asian","47,662","±4,563","1.2%","±0.1"
"            Black or African American and American Indian and Alaska Native","4,995","±1,302","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","3,849,306","±68","3,849,306","(X)"
"        White","1,895,949","±23,067","49.3%","±0.6"
"        Black or African American","385,185","±13,156","10.0%","±0.3"
"        American Indian and Alaska Native","124,552","±11,849","3.2%","±0.3"
"        Asian","527,654","±15,490","13.7%","±0.4"
"        Native Hawaiian and Other Pacific Islander","20,557","±4,809","0.5%","±0.1"
"        Some other race","1,658,595","±25,592","43.1%","±0.7"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","3,849,306","±68","3,849,306","(X)"
"        Hispanic or Latino (of any race)","1,852,045","±22,528","48.1%","±0.6"
"            Mexican","1,183,829","±24,056","30.8%","±0.6"
"            Puerto Rican","16,828","±2,444","0.4%","±0.1"
"            Cuban","11,193","±2,371","0.3%","±0.1"
"            Other Hispanic or Latino","640,195","±19,765","16.6%","±0.5"
"        Not Hispanic or Latino","1,997,261","±22,534","51.9%","±0.6"
"            White alone","1,080,758","±18,964","28.1%","±0.5"
"            Black or African American alone","301,379","±11,951","7.8%","±0.3"
"            American Indian and Alaska Native alone","6,009","±1,372","0.2%","±0.1"
"            Asian alone","444,371","±13,360","11.5%","±0.3"
"            Native Hawaiian and Other Pacific Islander alone","6,391","±1,869","0.2%","±0.1"
"            Some other race alone","23,493","±4,814","0.6%","±0.1"
"            Two or more races","134,860","±8,102","3.5%","±0.2"
"                Two races including Some other race","26,208","±4,353","0.7%","±0.1"
"                Two races excluding Some other race, and Three or more races","108,652","±7,631","2.8%","±0.2"
"Total housing units","1,542,391","±9,733","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","2,443,108","±19,458","2,443,108","(X)"
"        Male","1,188,189","±14,507","48.6%","±0.4"
"        Female","1,254,919","±12,821","51.4%","±0.4"
