"Label (Grouping)","Los Angeles city, California!!Estimate","Los Angeles city, California!!Margin of Error","Los Angeles city, California!!Percent","Los Angeles city, California!!Percent Margin of Error"
"            Asian alone","455,899","±15,158","11.4%","±0.4"
"            Native Hawaiian and Other Pacific Islander alone","5,167","±1,867","0.1%","±0.1"
"            Some other race alone","13,967","±3,199","0.3%","±0.1"
"            Two or more races","89,071","±6,549","2.2%","±0.2"
"                Two races including Some other race","4,961","±1,648","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","84,110","±6,305","2.1%","±0.2"
"    Total housing units","1,496,661","±9,511","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","2,441,527","±19,024","2,441,527","(X)"
"        Male","1,193,971","±12,287","48.9%","±0.4"
"        Female","1,247,556","±13,465","51.1%","±0.4"
