"Label (Grouping)","Boston city, Massachusetts!!Estimate","Boston city, Massachusetts!!Margin of Error","Boston city, Massachusetts!!Percent","Boston city, Massachusetts!!Percent Margin of Error"
"                Maya","N","N","N","N"
"                Native Village of Barrow Inupiat Traditional Government","N","N","N","N"
"                Navajo Nation","N","N","N","N"
"                Nome Eskimo Community","N","N","N","N"
"                Other American Indian and Alaska Native","N","N","N","N"
"            Asian","68,709","±2,401","10.5%","±0.4"
"                Asian Indian","11,159","±2,135","1.7%","±0.3"
"                Chinese","29,589","±3,605","4.5%","±0.5"
"                Filipino","3,549","±2,007","0.5%","±0.3"
"                Japanese","943","±609","0.1%","±0.1"
"                Korean","4,607","±1,565","0.7%","±0.2"
"                Vietnamese","11,810","±3,424","1.8%","±0.5"
"                Other Asian","7,052","±1,958","1.1%","±0.3"
"            Native Hawaiian and Other Pacific Islander","703","±542","0.1%","±0.1"
"                Chamorro","N","N","N","N"
"                Native Hawaiian","N","N","N","N"
"                Samoan","N","N","N","N"
"                Other Native Hawaiian and Other Pacific Islander","N","N","N","N"
"            Some Other Race","55,865","±6,777","8.6%","±1.0"
"        Two or More Races","92,621","±7,716","14.2%","±1.2"
"            White and Black or African American","9,402","±2,300","1.4%","±0.4"
"            White and American Indian and Alaska Native","2,345","±508","0.4%","±0.1"
"            White and Asian","6,512","±1,481","1.0%","±0.2"
"            White and Some Other Race","38,201","±5,355","5.9%","±0.8"
"            Black or African American and American Indian and Alaska Native","1,923","±1,245","0.3%","±0.2"
"            Black or African American and Some Other Race","18,740","±4,462","2.9%","±0.7"
"Race alone or in combination with one or more other races","","","",""
"    Total population","652,442","±4,965","652,442","(X)"
"        White","369,193","±7,009","56.6%","±1.0"
"        Black or African American","173,852","±7,108","26.6%","±1.1"
"        American Indian and Alaska Native","9,440","±2,419","1.4%","±0.4"
"        Asian","78,980","±1,956","12.1%","±0.3"
"        Native Hawaiian and Other Pacific Islander","2,161","±1,130","0.3%","±0.2"
"        Some Other Race","125,860","±8,176","19.3%","±1.2"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","652,442","±4,965","652,442","(X)"
"        Hispanic or Latino (of any race)","126,895","±5,048","19.4%","±0.7"
"            Mexican","9,319","±2,587","1.4%","±0.4"
"            Puerto Rican","28,993","±5,436","4.4%","±0.8"
"            Cuban","1,675","±594","0.3%","±0.1"
"            Other Hispanic or Latino","86,908","±7,945","13.3%","±1.2"
"        Not Hispanic or Latino","525,547","±5,290","80.6%","±0.7"
"            White alone","288,290","±5,336","44.2%","±0.8"
"            Black or African American alone","123,113","±4,935","18.9%","±0.7"
"            American Indian and Alaska Native alone","139","±136","0.0%","±0.1"
"            Asian alone","68,158","±2,372","10.4%","±0.4"
"            Native Hawaiian and Other Pacific Islander alone","583","±505","0.1%","±0.1"
"            Some Other Race alone","9,176","±3,323","1.4%","±0.5"
"            Two or More Races","36,088","±4,225","5.5%","±0.7"
"                Two races including Some Other Race","14,493","±3,314","2.2%","±0.5"
"                Two races excluding Some Other Race, and three or more races","21,595","±2,863","3.3%","±0.4"
"Total housing units","313,752","±2,859","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","478,610","±6,605","478,610","(X)"
"        Male","223,485","±4,137","46.7%","±0.5"
"        Female","255,125","±4,237","53.3%","±0.5"
